routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
d0c12e13f0e0a446f5ca04752887c253,7/18/2012 12:33,Running,42.36165,-71.072972,5313.692597,348,02114
4a155541a38bb5c741e4c60e1d422889,7/18/2012 14:15,Running,42.353443,-71.145088,1661.085379,9,02135
bfba2de62888cea6aa26b55fef1231a5,7/18/2012 14:18,Running,42.351414,-71.146246,3258.24326,17,02135
d90b9b177e9207c1f4fcb82210eb688c,7/18/2012 15:17,Running,42.35016,-71.05103,6470.07716,159,02210
2f9ed4e5fadbb8b8332b085fd0f5d652,7/18/2012 17:23,Cycling,42.367071,-71.124931,4572.464893,350,02134
d3d806d99a61ef2144fd7a54947e6640,7/18/2012 17:58,Running,42.33502,-71.0824,3790.65643,342,02120
b9fba9751c609ba14e05be5102523089,7/18/2012 20:51,Running,42.36224,-71.05894,4747.046336,354,02114
78635dcd87eba68db2a68eec0c968b7d,7/18/2012 22:54,Running,42.34911,-71.1561,4794.498354,143,02135
fcfdf5c9c694e93998289c2cf9efae37,7/18/2012 22:56,Running,42.34895,-71.15883,4675.33129,150,02135
79c393c711b414bed9ed237ff93f177b,7/19/2012 3:08,Running,42.338903,-71.103927,8195.368858,341,02115
6872d3ddc8fc9ccde54dae60c6334cdf,7/19/2012 16:15,Running,42.36112,-71.067,2471.176468,180,02114
e65c133913a3c562e33ca2c5601c0e1a,7/20/2012 12:52,Running,42.339397,-71.080325,3549.075887,32,02118
e1d2f29fdbd6f243069cfe3c546707a1,7/20/2012 20:27,Running,42.354238,-71.080834,12339.80907,112,02116
1cd0294d45eefb9bb771a427170fa22c,7/21/2012 1:25,Cycling,42.34953,-71.07221,12388.00785,491,02116
bdafa3ab0ba8ad7ec4118cec7a70e172,7/21/2012 12:38,Running,42.345066,-71.069817,4922.206173,8,02118
436d790d8c70ccad55a6b7e49c2e268c,7/21/2012 13:38,Running,42.33837,-71.09362,6614.832683,259,02115
05766eda299bbdf1d13069aae7e45d3f,7/21/2012 13:41,Running,42.33956,-71.09056,7892.146856,276,02115
127e6a6b9669e619f559f529a4e41bf6,7/21/2012 14:49,Running,42.359581,-71.070244,7158.845317,43,02114
4060f3d82eb148d8e8c865d91d9dd20e,7/21/2012 23:03,Running,42.361104,-71.070654,14764.29063,85,02114
2822088a9ebf5727e7015fa2fc179380,7/22/2012 3:01,Running,42.31442,-71.11912,8381.959937,440,02130
eedbe1cb373b7ca9a1d57338e6a78ac8,7/22/2012 16:23,Running,42.340907,-71.077272,11222.98083,78,02118
33f75194728072568f38498b6a8db4dd,7/22/2012 17:59,Running,42.35867,-71.05719,8978.347416,514,02109
f6794e09f5a6494a389c44a12532848c,7/22/2012 19:36,Running,42.32766,-71.09567,5060.799722,172,02119
4616beb391c46a66f44d06e5518b12d0,7/23/2012 13:56,Running,42.35928,-71.0729,11706.21233,495,02114
4f12089556592130aff629926c35dee9,7/23/2012 14:12,Running,42.369505,-71.125648,15059.3564,70,02134
c47f3dd66688a5fd95047299d160576c,7/23/2012 14:24,Cycling,42.350715,-71.111541,5306.861879,162,02215
95c19e2549332d6b73a2a409fb863ded,7/23/2012 20:13,Running,42.351779,-71.075915,8887.654737,38,02116
46b44a2cdab44113471cd87907337bd1,7/24/2012 17:36,Walking,42.349128,-71.080881,6251.860492,8,02199
36fc7515fc989f945c745e43912fb916,7/24/2012 17:40,Walking,42.349207,-71.080774,9585.310249,13,02116
c6897534f41e45d4336eeac184747c45,7/24/2012 18:31,Running,42.345843,-71.075202,3423.468075,13,02116
48ad89a52bd2eb30180d0b392f1c1ebd,7/25/2012 12:55,Running,42.34804,-71.07625,8327.701718,477,02116
c827db89ed4de6b072369e8e84728b91,7/25/2012 14:48,Running,42.34824,-71.07636,15576.63094,493,02116
c75e461b74b1058ff1cb8342ae942ba9,7/25/2012 16:27,Running,42.350464,-71.146158,16158.92877,78,02135
8bda3d138b53ca2bdf2a2f0867a2a434,7/25/2012 23:29,Running,42.34911,-71.1561,4852.563316,141,02135
9dd54e7c259f0d749afca812c1074978,7/26/2012 1:07,Running,42.35132,-71.146201,16513.16454,162,02135
814ccb2dfebb9a2c8507c521cbef6b8c,7/26/2012 13:56,Walking,42.335898,-71.090561,1264.001395,28,02115
0f96e404cd7084273a3f49da2dc4a58a,7/27/2012 0:28,Running,42.341715,-71.149084,3911.922055,345,02135
aa14692d85d3c1db9986e49ffc2e13db,7/27/2012 0:29,Running,42.341279,-71.150219,4298.133981,38,02135
0073c1751a8ea2d72424e9949bbe47e1,7/27/2012 0:30,Running,42.341691,-71.149318,6852.676293,50,02135
1c2b8c8460ab7da838372d8e7ba1a124,7/27/2012 8:31,Cycling,42.372234,-71.060461,2114.645947,9,02129
ae4990f0bbddbd5b820fba4988564270,7/27/2012 14:31,Running,42.364157,-71.118044,2363.842332,25,02134
83f5916b6c07c9409b36e115caed628f,7/27/2012 18:46,Running,42.34729,-71.07603,5312.576565,338,02116
d876ec25da8396e169b99a1fc2c6cc87,7/27/2012 21:21,Running,42.35377,-71.144934,4920.398662,20,02135
07536526c5f689f2301cb5b03787cd56,7/28/2012 11:03,Cycling,42.3517,-71.05821,31252.64212,342,02111
19a93cd40d8a8cefba7f29f52acdbcec,7/28/2012 18:19,Cycling,42.30419,-71.106279,12735.13176,506,02130
6eb845f7bb18778ffefa26e0a024ab4d,7/29/2012 15:39,Running,42.327728,-71.095662,10160.11807,476,02119
0ded90c1c2bc05903d67f4a16a1e750a,7/30/2012 19:09,Running,42.35042,-71.15697,4479.216375,146,02135
f6d0493c0b533b5eb157d2d1dd3d722e,7/31/2012 11:37,Running,42.346323,-71.042081,3150.528658,30,02210
ad3eab4e041f191789a37e74aac6ae7b,7/31/2012 13:50,Running,42.351168,-71.131425,15419.02409,80,02134
5cfb61ab2536c00c3a441044ba99a3c6,7/31/2012 18:56,Running,42.351156,-71.131433,1430.242334,14,02134
0b79984e91faff5c93602295a5ddc9ce,7/31/2012 19:02,Running,42.351149,-71.131441,9312.794836,94,02134
5709739041b8ff6bc6031cc1077915f0,7/31/2012 19:35,Running,42.361908,-71.059576,8214.323147,43,02203
abe40566fb02021863e2fdc9609ff141,8/1/2012 1:05,Running,42.33017,-71.09255,8970.974252,501,02119
753235776ecb9cefb969493da8f32d3f,8/1/2012 17:33,Running,42.35157,-71.086982,7818.166295,24,02115
2a0c5957a82b81e11485107b6685de8f,8/2/2012 0:10,Running,42.35067,-71.0615,8361.746429,330,02111
128e433fbac2e759ce4669a5fee6e726,8/2/2012 1:42,Running,42.34755,-71.08541,9383.388125,504,02199
7bd5a097591a930ed8b8b73b01a1a493,8/2/2012 10:42,Running,42.34899,-71.13974,4841.329247,193,02135
be3b6bc9cb368de12fa13a183564b7eb,8/2/2012 11:09,Running,42.34994,-71.0947,4242.71417,47,02215
50d33db9afb33fe0bb00355ecc6a5b0d,8/2/2012 12:04,Running,42.34744,-71.08536,6020.826378,271,02199
ef1732be0527c30bf97bce31f4a63e03,8/2/2012 15:37,Running,42.330171,-71.092662,8686.923559,512,02119
05f55a1400b908102dd000fce311a5e8,8/2/2012 16:51,Running,42.35067,-71.07522,7318.34387,333,02116
00af05880c4b798d290dff518d6407cb,8/3/2012 15:05,Cycling,42.33567,-71.08284,12570.80729,504,02120
7b97a79fe906fd92892bb5ee5e64df3f,8/3/2012 15:52,Running,42.34427,-71.10548,3125.951898,193,02215
b3ef96d683a4d0afc3abdb3c0be71a3e,8/3/2012 15:52,Running,42.344451,-71.105025,2139.498056,203,02215
3d8642d6d31bf450bcd75070282e39e2,8/3/2012 18:46,Running,42.3595,-71.07281,11538.24136,498,02114
29324bd285c4003c8a16ecb8929c05db,8/3/2012 22:43,Running,42.324794,-71.059377,18241.19639,507,02125
2b4e12fe9aa0cb51c44ccced67acba70,8/4/2012 11:25,Running,42.34991,-71.09361,7446.311453,222,02215
24c87fc083907a236d19db0f38e86ff1,8/4/2012 21:21,Running,42.33264,-71.08954,8836.464257,503,02120
f43f65134bbf2d43c779e2b0692b237a,8/5/2012 13:03,Running,42.3481,-71.13655,8050.919683,283,02134
39ace8b3ec6a54932a306900ae070446,8/5/2012 17:16,Running,42.31425,-71.12094,2268.164969,165,02130
4c7cd48278b0d622209b175eb7e12d5b,8/5/2012 17:20,Running,42.3206,-71.11982,4727.087525,116,02130
53dcb430ffb04875d49af620cb9cf490,8/5/2012 17:48,Running,42.35459,-71.12679,4755.807349,192,02134
d83a65da2506845f0724e16df6f07c00,8/5/2012 19:07,Running,42.33264,-71.08954,8445.642405,501,02120
0342cd52fe9be5c29761dd1e0a086b8b,8/6/2012 15:13,Running,42.330199,-71.092191,11977.46727,502,02119
a8d92dfea92f5aa81cdcb1048dbe6ce9,8/6/2012 23:54,Running,42.376363,-71.058349,9832.26283,141,02129
4eca75c1d069b558b794edad4c4a8fd3,8/7/2012 1:03,Running,42.34837,-71.08546,6213.549122,322,02115
f511bc36c9302079dc82716e3f434f50,8/7/2012 11:55,Running,42.376812,-71.060138,4198.159695,353,02129
51b6a07ff4ae7c41e631366f4b72c120,8/7/2012 11:55,Running,42.376812,-71.060138,4198.159695,353,02129
7648bd1e05a28d9a50d5846d69834bdf,8/7/2012 11:55,Running,42.376812,-71.060138,4198.159695,353,02129
16292263784f88fb74e87c3dcb8dea88,8/7/2012 16:01,Running,42.3583,-71.12973,5007.224549,216,02134
63b0915aa322ee68784036855066fad0,8/8/2012 12:06,Running,42.36029,-71.06875,4936.678099,389,02114
097a340997287b0d82c86669e7adc1ce,8/8/2012 20:19,Running,42.35246,-71.07609,14915.35437,504,02116
24208dfcba268b58aa25359f1cacaaab,8/9/2012 20:46,Running,42.352257,-71.088517,3976.320165,347,02115
60f1cf34e97779c0e89f3d22dd92d0a4,8/9/2012 20:54,Running,42.351987,-71.090913,3980.418963,347,02215
1365128a0941f86f1f57a5db5f502400,8/9/2012 22:42,Running,42.307732,-71.109717,2381.201763,9,02130
832c9443f74e13931cbca4b316c94db0,8/10/2012 0:14,Running,42.364598,-71.070112,3049.489862,307,02114
d822959d4dab3f371626cec2799c0723,8/10/2012 12:42,Walking,42.35864,-71.06287,1466.136503,134,02108
44d41b5b1e6c4a0c3112da1ef6e0e388,8/10/2012 12:45,Walking,42.353285,-71.056854,1061.842914,19,02110
6916dfb3f845bcda5ea0dc4591654ec1,8/10/2012 12:47,Walking,42.358303,-71.061522,1146.206805,9,02108
7b3c90d2af03a9ee1bbb2b1edbdb6157,8/10/2012 12:48,Walking,42.35882,-71.06151,1519.660604,75,02108
0e07dfa8d4d72d504f435181d01a1d36,8/10/2012 15:44,Running,42.352006,-71.09099,3973.484414,348,02215
bcc5343acb0f44bde6804f603de8aa46,8/11/2012 22:03,Running,42.305352,-71.111691,3338.433436,17,02130
60a8db910bf5a1655b6be749c9c35b33,8/12/2012 1:42,Running,42.365524,-71.052945,17358.42021,101,02109
94f8c05fb2d34652aa3288005e5e6e32,8/12/2012 1:47,Running,42.361076,-71.069594,14183.28141,499,02114
a01cb7152911b99bce471bbe8454e28d,8/12/2012 3:24,Cycling,42.350147,-71.130865,1977.440243,12,02134
431de116c8a88e0310c09bc7bfff2c48,8/12/2012 4:19,Walking,42.35271,-71.071048,2515.148458,16,02116
c929a1aab77e80b058923730f66d5526,8/13/2012 1:19,Running,42.32954,-71.037317,7574.768074,45,02127
259fa3bca4b74a0b13bf9fec41e1108c,8/13/2012 1:31,Running,42.32962,-71.037256,8100.724021,62,02127
07bc1a109a8f1504b3b8ebedf75fae5e,8/13/2012 2:14,Running,42.365957,-71.135104,3720.443892,346,02134
db6a7de736bef8f6defcf32ab27d1823,8/13/2012 12:25,Running,42.36029,-71.0687,6588.985752,467,02114
094e67b8df9abcd093b5365effb10542,8/13/2012 12:26,Running,42.36029,-71.0687,7985.733337,493,02114
5499ecfab1fe4796ebc07a43c94fadeb,8/13/2012 14:04,Running,42.359309,-71.065853,1897.438341,162,02114
1016588ea627110215aaff653075628b,8/13/2012 14:53,Running,42.36122,-71.07282,9731.238334,511,02114
e6106ca752e5eef75dabfbf0694b88c0,8/13/2012 16:50,Running,42.26069,-71.15938,8104.74338,259,02132
0205e42f4099cc482b63eb290204c54e,8/14/2012 2:00,Running,42.37488,-71.05578,4207.471427,347,02129
1a96071fd5b27ef9dae4eec1ff73e73b,8/14/2012 10:02,Running,42.35019,-71.09191,5223.034632,196,02215
afe60314bc163b0397fd811c4b6c77e0,8/14/2012 14:33,Walking,42.34563,-71.08058,2868.302931,213,02116
ffddfaf74696db6db9766e3f75e82dfc,8/14/2012 16:33,Running,42.330193,-71.092612,8032.162577,500,02119
aa876cee0a4b649f66f7ba923c34bbc4,8/15/2012 0:20,Running,42.361048,-71.069922,5097.248534,41,02114
85f89a5e4f3beaa5cf1a1a8b89578ca0,8/15/2012 13:41,Running,42.34172,-71.071507,10923.62727,95,02118
48260b3a9f40fc2611c3b513a46ad485,8/15/2012 17:38,Running,42.34869,-71.09162,6097.101507,331,02215
a3da80c022eb1f1dd8ad75df2c64903c,8/15/2012 22:29,Running,42.360747,-71.070523,3221.106991,16,02114
8fa05dea231ee4df54a8fd58eb7f4155,8/16/2012 1:00,Running,42.34162,-71.08047,5926.268528,324,02118
df6a7abf9c9ad169c867959ae4dc6c59,8/16/2012 22:45,Running,42.304907,-71.112077,4064.817463,25,02130
11b0aec745a189768c939cafefce6c7f,8/17/2012 14:17,Walking,42.353224,-71.05706,3133.397654,18,02110
901e76f2bae5ef21d4809bd55307b239,8/17/2012 15:57,Running,42.351182,-71.064905,7802.463647,484,02116
06bf01cc7dcc2f284b447489513b3dd1,8/17/2012 16:40,Running,42.351197,-71.064836,6898.533103,53,02116
1f03c5f41c019f0de683511f558f3601,8/17/2012 17:31,Running,42.318273,-71.091196,3142.920367,311,02119
73090d35a8fddc1152677a3580bfd581,8/18/2012 14:00,Running,42.327754,-71.092699,9677.152383,147,02119
aee6ee1f89cdfde727eacbdb0a1a1212,8/18/2012 18:43,Running,42.36578,-71.06528,2119.335768,60,02114
21310afb6a44c4d65504382a24914485,8/18/2012 21:56,Running,42.367203,-71.057973,4873.971789,339,02113
03a585afd9a2bc5af962fe981f9e07fe,8/19/2012 1:21,Running,42.354238,-71.080833,12339.66629,112,02116
5333c0804bc296f4c72249cc06c039dd,8/19/2012 1:53,Running,42.282851,-71.134817,10577.20111,347,02131
64fd45c4d1337ff2c393e65eae0adc97,8/19/2012 4:06,Running,42.34967,-71.04741,8381.259504,448,02210
268805348b6f7a2c1d8874ed8c6c10a7,8/19/2012 16:32,Running,42.3418,-71.100997,12881.90136,91,02215
a28a6600d6ec7bf0d834176d0086cced,8/19/2012 19:13,Running,42.36618,-71.05131,6742.241384,154,02109
6bfe1398b6d35c0e2c67031a5305b023,8/19/2012 19:15,Running,42.320742,-71.110679,4316.88191,13,02130
55603899940268b0266288ccde9157f5,8/19/2012 19:27,Running,42.34929,-71.07691,5821.369163,176,02116
87a4d4dae964fead6ab3850a2e2a27b1,8/19/2012 19:40,Running,42.35129,-71.07793,6741.357952,382,02116
36f5f7a5fac9237548dc4737107691f5,8/19/2012 19:42,Running,42.35129,-71.07793,7081.11875,392,02116
4dca1048ab8e76c915124a10e02fe135,8/19/2012 22:06,Running,42.34967,-71.04741,6416.712708,354,02210
5bf22ee3d27e16964294601f835bd709,8/19/2012 23:14,Running,42.3616,-71.13394,3581.381378,136,02134
14aea834e24a822c89f55ec9fcbd5994,8/20/2012 1:54,Running,42.2844,-71.132889,7708.424716,340,02131
9234ed93b5b8bfaf2b43e3b83196d209,8/20/2012 22:50,Running,42.338252,-71.084705,4617.233435,224,02120
e7b8e1a60700582d62b87ab349900d3c,8/20/2012 23:43,Running,42.33677,-71.08358,4071.220933,226,02120
915cf291f6e5094f826faf787db770d6,8/21/2012 19:39,Running,42.342672,-71.069962,10117.19669,71,02118
2cdc3ab4900ce87ca398b39eb1004944,8/22/2012 12:40,Running,42.35709,-71.07177,4697.200151,282,02108
4590132d30fdada33894746792e062f0,8/22/2012 12:42,Running,42.357153,-71.071852,6298.112795,346,02108
5e66e2f33215aff06b8ee67c24a4236d,8/22/2012 12:45,Running,42.357121,-71.071852,8970.024323,502,02108
60b32a1783426066ced82c8488a96c43,8/22/2012 14:13,Running,42.335679,-71.035448,18481.6992,65,02127
35e8329ca705c971c267ba5fc608d774,8/22/2012 14:24,Running,42.36653,-71.0527,9635.741549,494,02113
894ccddf2321119196711c5823a65afc,8/23/2012 2:18,Running,42.36022,-71.052829,6325.025994,504,02109
a88566e1e30854715ef2ab8e601bcfe8,8/23/2012 8:15,Running,42.367672,-71.118967,11379.64647,35,02163
65a6e0158d6c2d0420d709ecb3336468,8/23/2012 20:51,Running,42.380136,-71.07083,6987.16837,15,02129
1b930b80b2f10a37eeb36ec281e079cc,8/24/2012 13:43,Running,42.36297,-71.05103,8695.173304,496,02110
0368dce8a618b8b3d6e8f41e6a223fe9,8/24/2012 22:26,Running,42.33235,-71.02085,3418.255209,74,02127
17eb135fd383936a93a26a0ba30eb5e2,8/25/2012 0:53,Running,42.352056,-71.090114,6553.314163,55,02215
b0d188bbf60cad7c51eb6d86aaaa8fd5,8/25/2012 3:55,Cycling,42.34744,-71.157626,36705.07266,481,02135
dfebb95b798fe1c7a3d8e29957cb919b,8/25/2012 13:19,Running,42.354241,-71.080684,4509.012878,350,02116
76b1c4f552891ef0af2a791eb0bc344d,8/25/2012 19:19,Running,42.34028,-71.102279,10231.44927,509,02115
2183bd812c5698db9d7fc2801826695a,8/26/2012 0:07,Running,42.358854,-71.070853,5029.241183,10,02114
e321e47c98eef0315be757db7fc0877f,8/26/2012 13:08,Running,42.32365,-71.0602,12075.10011,507,02125
cca8dbb24a9f01888036a0546931a1f2,8/26/2012 20:12,Running,42.31001,-71.10401,12110.4704,431,02130
91e296c902d89ae3583f35d55a8a0a85,8/26/2012 22:14,Running,42.3597,-71.072776,16274.87689,109,02114
bad06eac92684d1ed84db5995230aca3,8/27/2012 1:03,Running,42.354162,-71.069758,6010.286546,52,02116
27f5a411de04d4b2644ecfec5e427a9f,8/27/2012 22:30,Running,42.3593,-71.06729,4854.432732,257,02114
4279c1dddb3d0f8d7a2600aa5607b527,8/27/2012 23:56,Running,42.32295,-71.102957,6548.476937,27,02130
6c957896ca69886290396e3ae9feb357,8/27/2012 23:58,Running,42.32295,-71.102989,7922.762256,44,02130
0c29091a239c63879622e89929d72d4f,8/28/2012 0:05,Running,42.355275,-71.052016,6625.020661,36,02110
e4b8129bf9c99479eb21ae13f77486e9,8/28/2012 0:51,Running,42.35185,-71.089994,4039.602481,346,02115
e5f07b5e727226dcf0009846894bb62d,8/28/2012 12:50,Running,42.28319,-71.0558,5496.06312,265,02124
523e13879b48aa8e011af0894826d714,8/28/2012 20:10,Running,42.29576,-71.05626,7558.155809,301,02122
971e32c09ed1a28febb85cc2e3cf02fc,8/29/2012 0:48,Cycling,42.350586,-71.097723,2624.448443,9,02215
80a36e8e8145797a7fb9425a10d271d4,8/29/2012 16:10,Running,42.34903,-71.09159,6665.849955,509,02215
6593dcfdfa8c2f52e75143cbda44e19e,8/30/2012 14:18,Running,42.349168,-71.076988,6563.068207,12,02116
ed681f573cb622314c42bcc84a38826f,8/31/2012 6:30,Running,42.334897,-71.075045,3256.49624,11,02118
66f6922dd76339cbf531417067da9a09,8/31/2012 6:32,Running,42.337435,-71.075603,3381.466584,11,02118
a7549d753050bffab3c03ec94b758ec5,8/31/2012 6:34,Running,42.335024,-71.07526,3526.958216,11,02118
85632a3986954f0b590ce622c9f37248,8/31/2012 6:35,Running,42.334928,-71.075131,3607.73117,14,02118
5ddb4e44cc3caaaad1c9d4b150cb141e,8/31/2012 6:37,Running,42.335024,-71.075088,4232.62728,13,02118
4d343c1f6a32b19bca059a582cc1693b,8/31/2012 6:40,Running,42.33496,-71.075174,4094.364418,15,02118
b2c2f22fc1bf877b259aedd5e999e15c,8/31/2012 6:42,Running,42.33496,-71.075217,4723.143674,12,02118
8663d8ee45ddc1863bee482a5f77c215,8/31/2012 12:51,Running,42.34226,-71.1421,7009.469559,261,02135
1d5732aaeae98d1c943c2df82222e7ef,8/31/2012 15:48,Running,42.344042,-71.061534,10944.53013,388,02127
58bacc2264fbb82f9a0bd9d1c3821582,9/1/2012 11:57,Running,42.327333,-71.09008,8050.840017,151,02119
9f3a41c0c06e8a233c80e065f14589c3,9/3/2012 13:37,Running,42.36083,-71.07128,6594.310428,378,02114
4a59588b9707ffaa31ea03557d1f4b50,9/4/2012 1:32,Running,42.36119,-71.07001,14622.39744,497,02114
e8bad07f258bd88f157d0420dfe70601,9/4/2012 12:59,Running,42.350668,-71.132616,3950.846213,24,02134
179bdb4a98f5f8abb12fc2c755f3d470,9/4/2012 14:06,Cycling,42.336768,-71.151766,5268.45055,396,02135
f66a40551406287cb93bbef47c69176c,9/4/2012 15:07,Running,42.34182,-71.1476,4978.570299,214,02135
7db62860c28ea3e06346b06626e1b279,9/4/2012 15:08,Running,42.34146,-71.14737,10052.30918,343,02135
57c8173dc7190732c1fe14cfb3daa4df,9/4/2012 15:13,Running,42.3415,-71.14633,10083.74174,495,02135
41e6d7a0593d6ec8d0a7a2ee2e39009e,9/4/2012 15:14,Running,42.34156,-71.14714,7114.153691,300,02135
a501af6fda033a3a551ae2f2184d9459,9/4/2012 15:31,Running,42.36318,-71.05158,8598.866961,431,02110
2230d31a57ff57f1535576db2b699fb1,9/4/2012 20:21,Running,42.35878,-71.062888,8877.019256,496,02108
39ce2c9394d96f907702a3a5e03848cd,9/5/2012 15:16,Running,42.35674,-71.05558,3842.646435,207,02110
ecd305c24fb79ed3383935b2adc34039,9/5/2012 15:23,Running,42.35523,-71.05401,4747.036246,216,02110
a8da5f946e3f8fa6d4068542fb464240,9/5/2012 18:36,Running,42.33268,-71.10059,3120.510548,127,02120
41da24bd8b318ee9c58af0fd282e91b6,9/6/2012 12:51,Running,42.306912,-71.093486,4804.512939,426,02119
c82740ab3cd30446e8f3bd6c812ffcd3,9/6/2012 15:13,Running,42.26008,-71.158369,12966.89715,131,02132
26efafbbf06139e02d853f681c92a4d2,9/6/2012 15:15,Running,42.26291,-71.1634,4186.719285,39,02132
9b9b9b4fcf46a5deb7477ecedcd54925,9/7/2012 0:28,Running,42.36111,-71.06784,12119.5986,61,02114
351ebe4afc99201e822b5556da7095ff,9/7/2012 1:24,Running,42.35744,-71.06408,15131.28152,498,02108
7ce1d3a933947d517002fdc80f546813,9/7/2012 18:00,Walking,42.354429,-71.07949,3413.664246,6,02116
bb2f70d0bc7050c7367d73a68bf027db,9/7/2012 19:59,Running,42.361177,-71.070079,5692.901507,18,02114
a32fd20e57068b9758c99714568dc77e,9/8/2012 14:59,Running,42.30658,-71.09459,7786.408262,496,02121
3e4a713f2087f5e244e0a1ada95509bb,9/8/2012 16:36,Running,42.32858,-71.055279,5232.848012,224,02127
81c00ebd1fb8acbfbd0ca0560a23afd9,9/9/2012 11:32,Running,42.35165,-71.1663,7919.846704,307,02135
