routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
178f647e3784bf7663f0b9c9504c708e,4/16/10 20:02,Running,42.360151,-71.053374,1526.766762,19,2109
c44d0b6e0c2632fc969ed0ce4964f8a4,4/16/10 20:05,Running,42.360258,-71.06995,2013.310736,21,2114
f92d2099c2d6245fc4ea8bf781f7a0a4,4/16/10 20:08,Running,42.36159,-71.078705,4893.403865,11,2142
29b0b9e49cb144cccb108f8070317658,4/16/10 22:25,Running,42.362757,-71.089938,4330.906696,14,2142
007cfd3b07c01f6183e42337236ab92d,4/16/10 22:26,Running,42.365896,-71.089144,2697.371781,10,2142
5659604bceea7a08d655939426e27be4,4/17/10 15:33,Running,42.345154,-71.116842,12785.59054,56,2446
4c079402afd683ce916adaa9e8c250dd,4/18/10 15:41,Running,42.362772,-71.060887,8688.878148,182,2114
539b40d2cd9511fdff012f3e1872547b,4/19/10 19:37,Running,42.294862,-71.159566,8121.786048,42,2132
93dfd391c60c61dd0bc691eb21564719,4/19/10 19:56,Running,42.343688,-71.142567,7558.403603,37,2135
b51ac67a93812746176ced7a9cfa2a9d,4/19/10 19:59,Running,42.34847,-71.140021,4048.508286,36,2135
9a64322213e094ffcd534c6289bd4715,4/20/10 14:19,Running,42.363609,-71.051083,3308.322036,26,2109
5b5cb9f6480575faefc8e5e7dfed7369,4/20/10 23:55,Running,42.354791,-71.100084,7411.478149,148,2139
8177df4485c95074666e9d5091a303a8,4/21/10 18:05,Running,42.336776,-71.154641,2417.509314,21,2467
0f72ea5e150e8388b4e88a2e120f958f,4/23/10 13:37,Running,42.33814,-71.13968,6443.638971,24,2445
ea40fc6cc796f837b69e90ba9a65596d,4/23/10 13:39,Running,42.33814,-71.13968,6654.191338,30,2445
ab8fe282eba02843df14c6d456fe4910,4/23/10 13:42,Running,42.33814,-71.13968,5265.844517,43,2445
4247779c72f79913ac0155632e40a2be,4/23/10 17:07,Running,42.34414,-71.11438,4935.526651,59,2446
ac6022fb608e18635f2f526bdc30e6b3,4/25/10 13:13,Running,42.367146,-71.124708,8804.750998,31,2163
65afad9fde73730d9cb665d65eb684b4,4/25/10 14:36,Walking,42.349382,-71.088802,16172.77895,35,2115
8eb3087d0c90070997ed188eb4b3aac1,4/25/10 15:51,Running,42.341133,-71.126061,9683.900394,60,2446
048110a3a1c75d80ff9389607be26d67,4/25/10 16:23,Running,42.365396,-71.090873,17073.02535,67,2139
885beac11e3684d10d59c11f99f1bf12,4/25/10 21:59,Running,42.369107,-71.073138,6286.848651,64,2141
229434e742d5755371dbb4bcf4a1ed2a,4/25/10 22:09,Running,42.368905,-71.072856,11284.08516,111,2141
83e0ed8aba71b402797f00089a56a22b,4/27/10 17:50,Running,42.362503,-71.060586,6405.774936,152,2114
54df3ab8be8c69f18fa0130972211cd9,4/27/10 19:59,Running,42.34104,-71.11752,6052.744718,49,2446
8deffa9a448e837dd0e60a48e125f6ab,4/28/10 2:50,Running,42.344699,-71.118823,12258.16857,103,2446
6490ab316f3f6570369ace0217835919,4/28/10 2:54,Running,42.341455,-71.124542,6838.358182,33,2446
1ad375987747b080ef7f8b665e00992f,4/28/10 2:55,Running,42.344025,-71.114757,6852.557661,21,2446
f4db2196beb0a6512dd74c6b747156f1,4/28/10 15:17,Running,42.35341,-71.05758,4060.168621,54,2110
ea746170532ef0a5fe5b5f155b77d0c6,4/28/10 17:08,Running,42.34144,-71.1246,11553.48203,114,2446
11d723011d74de24cc8c16290695ac59,4/29/10 16:39,Running,42.350552,-71.110924,8140.923358,20,2215
d833b6c12796c7e753c3f0e4652286f8,4/29/10 16:53,Running,42.318957,-71.053519,10497.60227,108,2125
100568511a6fcf1129c631addc0b467a,4/29/10 20:29,Running,42.35087,-71.08941,5009.958388,49,2115
5d44a879809eaa724d4466f307773b96,5/1/10 3:42,Running,42.33815,-71.013004,7131.323333,28,2127
b16f4ed44e9f8987579d509350ac7b1e,5/1/10 4:12,Running,42.340442,-71.113006,5694.623525,93,2446
6df68db2f2b432ee1d6a6d178b5bee95,5/1/10 4:18,Running,42.34014,-71.081003,8425.947568,122,2118
faa77ef659d64dc32c302ba2108fa759,5/1/10 4:35,Running,42.340529,-71.113806,7608.231727,140,2446
28168a15779d45b07cb324691d2a222f,5/1/10 18:36,Running,42.34704,-71.140675,7965.074367,114,2135
cb1253bf2e973eb5acb6da7181ce19df,5/1/10 22:09,Running,42.347928,-71.138572,7883.103159,120,2134
5496d5d965200c6b7eef094214cb47e4,5/2/10 1:30,Running,42.347136,-71.116465,19308.67534,48,2446
871d35159fcee7712566a750b8024d23,5/2/10 11:01,Cycling,42.330547,-71.041294,7284.574217,46,2127
a0ba123c3a4cf247b86d770df03a89ab,5/2/10 22:28,Running,42.338488,-71.189076,5095.218116,51,2459
7628f592a62b474d7c13adfcd06b0c09,5/2/10 22:35,Running,42.336335,-71.18936,8703.089355,103,2459
59ed0cfd2861db36b85a42fac2bfab06,5/3/10 0:06,Running,42.350707,-71.075275,6766.138076,34,2116
36bc3ab0051ec703fe1ab5491b627069,5/3/10 18:20,Running,42.374485,-71.164957,3303.948126,105,2472
ac1e4cba29522f7857fa497910c1181a,5/3/10 18:29,Running,42.376935,-71.164944,4802.475487,126,2472
78183bcdd2239e8a14df2e6e8067207a,5/3/10 18:36,Running,42.376122,-71.165225,7845.486722,144,2472
bfe18a64e76c6f64a412560846145dd3,5/4/10 12:42,Cycling,42.330448,-71.046276,13081.02509,68,2127
b8f8dcb9a8bbf0aeb0866a4721e2cb6a,5/4/10 19:18,Running,42.33761,-71.02231,2869.348373,25,2127
b2bdc2714e8670a50116a7f4112f84b2,5/4/10 19:19,Running,42.290276,-71.071832,7827.86628,17,2124
2f6ca001784cb3057fc8596047b0a9d6,5/4/10 19:40,Running,42.33396,-71.035397,6543.200769,13,2127
bd31cdfca1761874b652698003bd8554,5/4/10 19:42,Running,42.374462,-71.165022,9476.998702,290,2472
f7e5a1e6bb7af3de71f1514dc405b4df,5/4/10 20:13,Running,42.347245,-71.140702,6359.279542,185,2135
4cd71438bfc0042ce1a4b5b326f5896f,5/4/10 20:59,Running,42.336493,-71.03558,7383.874143,33,2127
d3b7860498d196ced6ee2604ada91439,5/5/10 3:45,Running,42.308304,-71.092549,4849.799394,41,2119
7fbb822df7a0d0fe95638dfec0e1c97b,5/5/10 11:31,Running,42.37697,-71.16486,6631.45916,116,2472
5edc1534da6bceeae19556f9974f82cd,5/5/10 18:30,Running,42.37697,-71.16485,13194.97475,217,2472
9e8a518cabf37d132bfef698f5135c1f,5/5/10 19:07,Running,42.37701,-71.16484,12958.36057,245,2472
713214395bdc7b2e6092638b83a97b63,5/6/10 17:15,Running,42.355957,-71.070974,1012.634543,3,2108
a24db6a22a216f68f3e9348b6c92a4b6,5/6/10 21:54,Cycling,42.33067,-71.035332,9207.696625,33,2127
b27fd63838b52c28144b9da33429a4e3,5/7/10 14:37,Running,42.361072,-71.099242,3514.037214,7,2139
82321480bf1bc0c78343792de932e9f5,5/7/10 14:38,Running,42.36104,-71.099242,3559.901531,11,2139
3435bd8f7bbe883313ae08535513ef4d,5/9/10 5:18,Running,42.27501,-71.17647,5018.139065,80,2026
23211d4c04cc5df9333e0a6836a4487a,5/9/10 16:35,Running,42.346276,-71.107154,12950.6061,36,2446
3f168d93f9e71d67f045582025d98ac5,5/10/10 18:29,Running,42.27167,-71.18063,1932.129698,34,2026
370262bfa9e81c2a3a43c3cb6d74166f,5/11/10 16:33,Running,42.34155,-71.125264,7469.13942,84,2446
84890792868159b78f94e9be611533f2,5/11/10 17:38,Running,42.35417,-71.07932,8465.78813,121,2116
1f7be26f106f37a1e9894d0f66f15138,5/11/10 18:34,Running,42.362442,-71.079042,3551.502292,13,2142
b62df8f0fe5e4b197c177aebaf02f8f5,5/12/10 4:26,Running,42.344944,-71.118705,24055.89491,113,2446
873bf067fb3f89ca034fb27cbda53957,5/12/10 14:25,Running,42.32555,-71.11545,2869.23919,87,2130
434539c6110b96c821bd4b0530ac0cee,5/12/10 19:41,Running,42.37511,-71.10251,7772.749534,149,2143
b214ae4c7147bdff7527abd940eb0935,5/14/10 13:56,Running,42.34199,-71.087411,2580.77808,74,2115
4f8dee8acec44381f63b821a5b799b29,5/14/10 14:03,Running,42.341974,-71.087422,5462.342427,71,2115
7a9bc2555413719407e700438b620b75,5/14/10 18:20,Running,42.34409,-71.11919,14473.43955,96,2446
5f76fd172d75d7dd62777e0d7817cfc5,5/17/10 20:23,Running,42.34149,-71.12437,8059.195033,124,2446
5fb58f6e5884e252c11ad766fba94fbf,5/18/10 1:11,Running,42.34167,-71.08786,3978.943596,72,2115
d7e1178460edb77d039df8d4fce4578f,5/18/10 19:20,Running,42.34167,-71.08786,8942.441946,101,2115
43d3a38288c2d0e9ccf098e35df036da,5/18/10 20:18,Running,42.34167,-71.08786,10396.9863,124,2115
6b4b073f18acedfe8fad2bdfa69a87b8,5/19/10 16:41,Running,42.362445,-71.168199,11567.1439,64,2472
e58285e040ae529eb8c927792c29acc3,5/19/10 19:38,Cycling,42.38916,-71.14601,3552.578443,61,2138
40fc6970cf4951b168d0a86362cc34b8,5/19/10 19:44,Cycling,42.38156,-71.11631,3466.615305,49,2138
503c247659835f7a378be6f22ae465ec,5/19/10 22:01,Running,42.38916,-71.14601,3502.755138,66,2138
807aa9d18fd4190c6cf633da89fdcc49,5/20/10 14:40,Running,42.34919,-71.04569,8136.060278,70,2210
0971bcdd724b008e1b6466d231fee565,5/20/10 18:50,Running,42.34733,-71.0759,7159.46633,132,2116
e40b66c9e7dd0d094155a3de9e2dea14,5/20/10 20:16,Running,42.34701,-71.07582,8422.22697,116,2116
a1ceb2d2f1f88d7e36332167b979b00f,5/20/10 20:19,Running,42.34781,-71.08586,7845.374287,106,2115
717b6886f3bb7e948e08a7a62fa2e36c,5/20/10 20:46,Running,42.34781,-71.08586,11490.35127,190,2115
043b214a947f94f0df7d36eea620533a,5/20/10 23:20,Running,42.34462,-71.03747,6139.944593,58,2210
65217b472ac5a0500fbbadea83f97ed3,5/20/10 23:30,Running,42.34427,-71.12964,6667.065382,110,2446
56784475da0e067e4419656810f7ef66,5/21/10 5:42,Running,42.38156,-71.11631,4042.311918,63,2138
827c642d32127e08ee8752c29d7488ae,5/21/10 6:10,Cycling,42.37298,-71.1198,3798.426343,52,2138
29e1a1861cbc9b0199d213b0460d032f,5/21/10 13:42,Running,42.27514,-71.17997,5126.087114,86,2026
a5e52d851f0d8b090faeb2bcfc2721c3,5/21/10 21:30,Running,42.34333,-71.03714,8902.372887,140,2210
5a9125b9391430276e069a50f9c74fe8,5/23/10 15:42,Running,42.347602,-71.102529,16139.80212,62,2215
452c50a31047f0c80198fa086a71103c,5/23/10 22:25,Running,42.366159,-71.069498,4569.331907,71,2114
77ab1a239d2c25ad45868995840668ab,5/24/10 16:32,Running,42.347855,-71.085818,6046.226189,47,2115
110830e6b01e365cc8f3894b159fb3f7,5/24/10 16:36,Running,42.34784,-71.085818,7853.494498,57,2115
e6cf070f0811d93644dd4d61f07210f1,5/24/10 16:46,Running,42.347895,-71.085577,10933.0036,197,2115
abadbc9f6248922750cb4ab4dd3e305b,5/24/10 18:28,Running,42.360338,-71.069925,5161.13981,54,2114
a10dbd54554727e55295888a4bd6c5a2,5/24/10 19:19,Running,42.393086,-71.125202,15177.21125,44,2140
64e5839ed971c06bb489213a659be0d5,5/24/10 20:51,Running,42.362747,-71.091611,5155.143121,77,2139
9a8acaa38c6d02d0ffd0d8fb427e4c0b,5/24/10 22:32,Running,42.361585,-71.072865,6029.719965,32,2114
4977d2783dd84cd54ba72105ff054b0d,5/25/10 13:31,Running,42.352731,-71.086556,6087.919555,31,2115
9e5f294ff3d26d2d4f8cac55183eeab5,5/25/10 13:33,Running,42.352242,-71.088654,4520.63549,25,2115
275e30b2444d41625464b6b057add062,5/26/10 18:31,Running,42.361596,-71.105984,3228.983713,19,2139
7b7d96080104191de044b9cc76a222b3,5/27/10 0:01,Running,42.381016,-71.097112,8169.750439,98,2143
90fd581a4da8d2a2bcebf9368544e90e,5/27/10 0:06,Running,42.38113,-71.09705,7024.148742,74,2143
39bd26dee57693db419f4a4003ccaded,5/27/10 15:38,Running,42.351042,-71.070405,3372.163797,13,2116
600337691832a864a62008cf08ac877d,5/28/10 19:33,Running,42.36776,-71.1945,7207.087982,129,2472
e2ce20341fe91eb866a6270c9d73f31a,5/28/10 21:30,Running,42.347435,-71.093949,7982.987746,62,2215
2c209429cc5ad6ad008c6b14db8da535,5/28/10 21:41,Running,42.347455,-71.093965,8701.409749,157,2215
db64fc2f2fd25890e5de636e31840794,5/29/10 13:21,Running,42.354772,-71.051362,20767.72151,160,2210
091338c5a172cd20709b78481fc93e02,5/30/10 0:30,Running,42.353479,-71.048971,20527.92645,256,2210
6765740db32351fcb41734d7b745862a,5/30/10 17:36,Running,42.370676,-71.123849,4553.061875,25,2138
066ba4fdef15455d41fb08b49718d603,5/30/10 20:50,Cycling,42.30783,-71.109881,13940.57921,69,2130
9284f988ec11a6b4fc5728274202b431,5/30/10 23:49,Running,42.342457,-71.140528,5838.982595,94,2135
f3567345c7c234250e8b95941464ccfb,5/31/10 2:06,Running,42.354152,-71.083827,2870.967411,31,2116
4c3be0d7df6e187411503dd39a9fd117,5/31/10 13:48,Running,42.27167,-71.18063,1608.263541,48,2026
a750df374e978d75fc289a1ed69b8fa5,5/31/10 18:09,Running,42.353497,-71.049321,20541.28175,148,2210
f78c0fce2d469ebd38f34b3c065f5da5,6/1/10 13:16,Running,42.350759,-71.116087,9603.233122,15,2215
beab81e92b026365538b51eaeefc7d6e,6/2/10 2:34,Running,42.23692,-71.09936,6188.235997,48,2186
6249febf1cda247a2288599ee8d1bbfe,6/2/10 11:24,Walking,42.353792,-71.053584,3134.182189,23,2210
c15051fe2f3129da773039b3438a534f,6/2/10 13:50,Running,42.352249,-71.088717,11410.50453,84,2115
206f44eaa3340df2e9a309a9264e6867,6/2/10 14:01,Running,42.3366,-71.14705,5592.254064,51,2445
33b94e46db833ac1b8bfc10ff0cf3d31,6/2/10 14:57,Running,42.341166,-71.126228,5311.369654,46,2446
85ac7703074ffae5640a6493469cad85,6/3/10 0:53,Cycling,42.36772,-71.23679,13560.48342,145,2453
2f8abb4e389d52e425a8e68d2b415651,6/4/10 12:47,Running,42.35838,-71.10488,3217.806428,29,2139
75537d3aec4909c0219dca61b0b48a1a,6/4/10 17:22,Running,42.34915,-71.03957,13341.16727,367,2210
dca619786b3cb2f71a97fdce7dc76e75,6/4/10 23:06,Running,42.33814,-71.13968,10540.99261,191,2445
e73f80f00d773719215b7df3b166c197,6/5/10 18:01,Running,42.34915,-71.03957,17205.20281,257,2210
f7792067361545d96f4e64a2bc7c9cff,6/5/10 20:54,Running,42.352218,-71.088857,16409.04956,110,2115
6816ad076e2d7cef23ae913bd4407f21,6/8/10 15:06,Running,42.389197,-71.051416,1174.209734,19,2150
190544a0101e3ba3a4652cc900f7575a,6/9/10 18:40,Running,42.372932,-71.121633,4765.99606,59,2138
c59de8321af6dd132917ce21824a5019,6/9/10 19:05,Running,42.275,-71.17645,6577.183745,96,2026
9b970f4a50650d5727818bcd447ecac8,6/13/10 21:42,Cycling,42.384486,-71.119489,10323.13649,25,2140
361974cb04a717dd5c1f89ca3bd32d87,6/14/10 2:04,Running,42.355028,-71.110336,8187.123298,29,2139
dc689eca6ff2794890b4680683981e98,6/14/10 2:32,Running,42.342499,-71.094973,4814.043233,35,2215
a07fad3e0eaa333da117e3e0c7afda07,6/15/10 13:26,Running,42.34045,-71.11255,1862.277526,19,2446
c4df8ccd93ef28be5c004cd912d4e54b,6/15/10 20:24,Cycling,42.39716,-71.24937,16225.71825,160,2451
e0c41eeff5830a38fd45684204de1a80,6/15/10 20:52,Cycling,42.364484,-71.063337,8490.032827,144,2222
f0e5c641fb6ae9d57bb7412b2e270ae6,6/15/10 23:25,Running,42.35624,-71.06223,5191.93112,48,2108
2a331c3e61cfb0c9eac1a84f3f56fbbe,6/16/10 23:15,Running,42.382964,-71.0937,6538.441464,67,2143
636cc97822a0d7c4cb082a8c6434de6b,6/19/10 11:21,Running,42.347609,-71.101353,13118.13753,5,2215
9da50d9d118c83fd326cacab4bb1b6e5,6/19/10 17:50,Running,42.39179,-71.12385,9784.920102,120,2140
ead71a19dc1671214cfb166bcf64b044,6/20/10 14:16,Walking,42.359297,-71.059513,17215.54825,94,2108
6d285dd476126e7d907067a7ef8b8bc8,6/20/10 16:28,Cycling,42.35712,-71.09254,31104.02277,506,2142
af1f2d0f939a508924c01784bd704983,6/21/10 16:05,Running,42.33822,-71.14045,9869.424736,86,2445
686932598ea3907acd9c53869ea5c0b5,6/21/10 16:06,Running,42.33822,-71.14045,11179.10551,96,2445
c90c861c79fb02bef90c37c1e82e2572,6/21/10 16:07,Running,42.33822,-71.14045,8616.870836,99,2445
e4fda3a60341aa496d1618e61f5ef551,6/21/10 16:08,Running,42.33822,-71.14045,13543.04816,119,2445
620014f57c5b7561677d68d80f0ddad2,6/21/10 21:14,Running,42.34417,-71.15348,11867.30269,138,2135
bd6a86c710538b87c0b100e3faa148ba,6/22/10 12:08,Running,42.343515,-71.064205,13414.84591,149,2118
f8bdc0897727c1c5644c05da7cf28804,6/22/10 16:15,Cycling,42.371427,-71.118915,6206.634751,31,2138
3007a7678fa9b9d6834b0400647dcebf,6/22/10 16:24,Cycling,42.364356,-71.063318,7249.879499,36,2222
2684d4bc10c250650a789a3e5db604e6,6/22/10 18:57,Running,42.341605,-71.097216,2604.829993,29,2215
2b984fad961a0011b0c68917588c80c2,6/23/10 16:18,Walking,42.341798,-71.123105,814.8022354,12,2446
95336b8a2b3c85fc6b9f3dfeec2642dc,6/23/10 21:36,Running,42.33731,-71.1251,4311.208368,25,2446
f0057d161f2034ed1577d1bf86779b02,6/23/10 22:17,Walking,42.34138,-71.12366,799.9474645,12,2446
71c7abd19e7e51502430d68f40826b13,6/24/10 2:50,Running,42.367402,-71.118943,7467.907837,48,2163
e4a30ef3faff5543a9c7b8e7651a9120,6/24/10 15:52,Running,42.355998,-71.069386,5644.21616,20,2116
ca8ac5430c89cc78de1a7f7097eeebdb,6/24/10 17:39,Running,42.3477,-71.04498,9930.808344,110,2210
b05191e5e975c2b0478a6dfe8caab225,6/24/10 17:46,Running,42.348331,-71.046414,7184.892687,69,2210
096de82d39dc982092a706224120e205,6/24/10 22:13,Running,42.275,-71.17645,7857.569306,117,2026
5bca2b1317138e3742216e12fcefe27d,6/26/10 2:10,Running,42.364462,-71.116067,3580.374223,62,2138
ddf2c73b107133e732058a02f81b00d4,6/26/10 18:39,Running,42.360698,-71.071778,5118.22643,72,2114
80e0263d82f78f44d9e20e4ca5f6ebf9,6/27/10 13:39,Running,42.3378,-71.20156,3483.029672,71,2459
ba12fee1e235671683ebbddc71e84d54,6/27/10 23:50,Running,42.39524,-71.11604,5538.395231,97,2144
7fbfb62e8a68eae8559e721683b9641d,6/28/10 1:40,Running,42.33178,-71.12453,7572.219285,144,2445
f60e4983303e2b0cdd21db566d703bdc,6/28/10 2:29,Running,42.35609,-71.07368,5358.710359,69,2114
5b3eefa4690d4141faef0ebbec94524d,6/28/10 2:32,Running,42.35481,-71.0748,6499.142025,86,2116
fde7e5ae0f3d6fe96738a6021178f0dc,6/28/10 18:02,Running,42.34994,-71.04964,11527.89022,191,2210
79317e275befa6e89d2e79216c30ebc1,6/28/10 23:57,Running,42.36734,-71.05793,11398.13238,178,2113
23e81a0c6b6a5cb903b6f1b7ff0c57e4,6/29/10 16:47,Running,42.336235,-71.099212,4825.797177,20,2115
4209db5f81048ed5574df1b65980d88f,6/29/10 16:48,Running,42.33779,-71.105134,1611.646235,4,2115
5947a6c544462aa9d08293d91467068d,6/29/10 18:13,Running,42.350718,-71.111415,5176.869877,60,2215
01811a0f062b6fa89244900bfa373d2d,6/30/10 1:39,Running,42.359098,-71.185184,4850.873489,31,2458
a221425fbee61d144d46120136fc4edc,6/30/10 2:00,Running,42.37028,-71.11786,9967.25223,129,2138
5a5480040728cf0c43293d227ae6cc8f,6/30/10 2:17,Running,42.37025,-71.11775,12450.33313,185,2138
adcf7b8ba784325e6953ce30e5c92528,6/30/10 17:34,Running,42.362864,-71.091496,6621.8901,73,2139
2ff17d83f8561ea39772b99fdf563620,6/30/10 18:11,Running,42.38138,-71.100004,4970.596235,4,2143
42c9b18ce4a2cf9bc7db8b27cc47a164,6/30/10 19:46,Running,42.348575,-71.137601,8176.214474,71,2134
17e9c20e51e0aa033a153bad84aac1a0,7/1/10 2:53,Running,42.30765,-71.12847,8496.932491,125,2130
f0dfba48d8d2e3c3b8c6035d0e62bd06,7/1/10 13:39,Running,42.341698,-71.057242,921.3253961,6,2127
7ebb71d6fb20ab1730795562f37a7088,7/1/10 18:02,Running,42.333936,-71.035353,5395.983897,53,2127
1755a3400f52dcbdc8de0d3d4c6c3e34,7/1/10 19:09,Running,42.33347,-71.10616,6428.332411,128,2115
d845f0156c55821e9df20e398aa1ba8a,7/2/10 2:31,Running,42.40344,-71.12757,9874.64807,189,2144
e2e057ba3ffbcdb44f71b838b299d3bc,7/2/10 2:34,Running,42.365772,-71.082671,2277.462846,16,2142
638d197d1b4abbd3d769f00cb330546a,7/2/10 13:57,Walking,42.353424,-71.064336,2567.803252,22,2108
42645c8f020338b426976ba6030bbdcc,7/2/10 17:59,Running,42.3471,-71.07963,6264.492698,151,2199
0afe080e65dc6339cc168e1f898f0fec,7/3/10 2:49,Running,42.37853,-71.1052,6494.542484,98,2143
53f6ce4247a50935f479a85eeed5f59b,7/3/10 4:33,Running,42.361478,-71.097035,3562.512034,12,2139
c43a2063f2638113efb886fde93bad0d,7/3/10 4:39,Running,42.363444,-71.096649,9146.021641,29,2139
669b02e2b6cf3d257d7f13aac43d5b2c,7/3/10 5:07,Running,42.361415,-71.096906,6298.622319,21,2139
c6b8e76323e129628c7f2f5d89780b5b,7/3/10 13:51,Running,42.36388,-71.09661,17016.23711,157,2139
87865d1742542617a7afa42c6b8f5971,7/3/10 15:43,Running,42.27171,-71.17536,2375.955206,48,2026
3d0779affc091da5189514882829616d,7/4/10 1:35,Running,42.32783,-71.15495,6547.223348,88,2467
5591994b96e2dfdecf15ce3006714dae,7/4/10 1:41,Running,42.32783,-71.15495,6893.869303,87,2467
0b4ab200252578e5013a095f218c07e9,7/4/10 16:25,Running,42.361606,-71.086233,2663.86366,20,2142
e5ef661c9438fcd360da967fef2fc317,7/5/10 12:43,Cycling,42.330067,-71.044515,33614.6182,212,2127
ec0928bc70b3418b3bc63dbfd0cccb6d,7/5/10 16:15,Running,42.378239,-71.106423,10397.14829,78,2143
5a3820ca703164e28f9ad53c5acdde8e,7/6/10 1:51,Running,42.35202,-71.12417,3536.330011,41,2215
8adc87e0d60340bec8d5c6e64f11b4ea,7/6/10 15:07,Running,42.32697,-71.154,5242.138113,74,2467
28724f9d7375de3f87ed7577f3450958,7/7/10 18:02,Running,42.344325,-71.094615,2383.736805,49,2215
d031178fb558aa4a837ad228a873b32c,7/7/10 19:34,Running,42.333323,-71.118033,4135.910621,372,2445
605e9342a10c8d483a18d468efd34293,7/7/10 23:24,Running,42.252914,-71.000346,6603.062964,294,2169
df1090dd4ecbbcbf75313465dac38043,7/8/10 12:15,Running,42.351678,-71.078062,3456.632318,57,2116
583b5953018b7bb5d1f2dea78ac2623c,7/8/10 17:28,Running,42.36673,-71.10721,7041.238133,130,2139
ccf9467189db569fd31bf08380a10cd3,7/8/10 23:18,Running,42.353614,-71.065602,2712.381127,16,2108
398e2196adc3d4a43a47d588c9cd6adc,7/9/10 22:34,Running,42.3745,-71.16494,20383.12009,366,2472
4be49dde2ddd8d7ad2076d64219a748e,7/10/10 18:42,Running,42.318491,-71.044112,11269.2197,60,2125
0fb4de111627ddab78255eff639b8d97,7/10/10 19:05,Running,42.337326,-71.117052,2705.506974,104,2446
60bbcecee73f7d6009de0a01210c7ff6,7/10/10 19:11,Running,42.337,-71.1174,3871.03065,66,2445
4d167206a28fef2c010e0d9aea678029,7/11/10 2:21,Running,42.379413,-71.100886,4851.863421,120,2143
802e0e57a0d0203882fed0e51476095e,7/12/10 0:10,Running,42.3634,-71.05722,5607.026655,101,2113
36d39d22558fbecb5215abae84f737de,7/12/10 21:02,Running,42.34149,-71.14828,6529.76603,96,2135
5a9f70be02e7be540d4ba40589e0866d,7/12/10 21:26,Running,42.335474,-71.045498,5329.61936,11,2127
6dd19946515fba27befa4b88f039117c,7/13/10 13:13,Running,42.265985,-71.010906,2964.818187,14,2170
ecf46a19fc48506ff17bfd27448ee0e4,7/13/10 13:16,Running,42.266049,-71.010992,4745.015883,14,2170
0789ded96af5b1799410669ef8b8b9a9,7/13/10 13:19,Running,42.259172,-71.00258,5019.322912,27,2169
c600f7e061b4ceedad23e1d6b2beacaf,7/13/10 13:43,Walking,42.339248,-71.011042,4025.780443,55,2127
