routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
83e0ed8aba71b402797f00089a56a22b,50:25.4,Running,42.362503,-71.060586,6405.774936,152,02114
54df3ab8be8c69f18fa0130972211cd9,59:48.0,Running,42.34104,-71.11752,6052.744718,49,02446
8deffa9a448e837dd0e60a48e125f6ab,50:39.0,Running,42.344699,-71.118823,12258.16857,103,02446
6490ab316f3f6570369ace0217835919,54:04.7,Running,42.341455,-71.124542,6838.358182,33,02446
1ad375987747b080ef7f8b665e00992f,55:39.1,Running,42.344025,-71.114757,6852.557661,21,02446
f4db2196beb0a6512dd74c6b747156f1,17:41.6,Running,42.35341,-71.05758,4060.168621,54,02110
ea746170532ef0a5fe5b5f155b77d0c6,08:46.6,Running,42.34144,-71.1246,11553.48203,114,02446
11d723011d74de24cc8c16290695ac59,39:30.3,Running,42.350552,-71.110924,8140.923358,20,02215
d833b6c12796c7e753c3f0e4652286f8,53:11.6,Running,42.318957,-71.053519,10497.60227,108,02125
100568511a6fcf1129c631addc0b467a,29:08.9,Running,42.35087,-71.08941,5009.958388,49,02115
5d44a879809eaa724d4466f307773b96,42:12.0,Running,42.33815,-71.013004,7131.323333,28,02127
b16f4ed44e9f8987579d509350ac7b1e,12:45.3,Running,42.340442,-71.113006,5694.623525,93,02446
6df68db2f2b432ee1d6a6d178b5bee95,18:59.5,Running,42.34014,-71.081003,8425.947568,122,02118
faa77ef659d64dc32c302ba2108fa759,35:44.5,Running,42.340529,-71.113806,7608.231727,140,02446
28168a15779d45b07cb324691d2a222f,36:42.2,Running,42.34704,-71.140675,7965.074367,114,02135
cb1253bf2e973eb5acb6da7181ce19df,09:46.2,Running,42.347928,-71.138572,7883.103159,120,02134
5496d5d965200c6b7eef094214cb47e4,30:29.1,Running,42.347136,-71.116465,19308.67534,48,02446
871d35159fcee7712566a750b8024d23,01:55.1,Cycling,42.330547,-71.041294,7284.574217,46,02127
a0ba123c3a4cf247b86d770df03a89ab,28:02.3,Running,42.338488,-71.189076,5095.218116,51,02459
7628f592a62b474d7c13adfcd06b0c09,35:40.7,Running,42.336335,-71.18936,8703.089355,103,02459
59ed0cfd2861db36b85a42fac2bfab06,06:07.3,Running,42.350707,-71.075275,6766.138076,34,02116
36bc3ab0051ec703fe1ab5491b627069,20:19.8,Running,42.374485,-71.164957,3303.948126,105,02472
ac1e4cba29522f7857fa497910c1181a,28:59.5,Running,42.376935,-71.164944,4802.475487,126,02472
78183bcdd2239e8a14df2e6e8067207a,36:33.5,Running,42.376122,-71.165225,7845.486722,144,02472
bfe18a64e76c6f64a412560846145dd3,42:13.5,Cycling,42.330448,-71.046276,13081.02509,68,02127
b8f8dcb9a8bbf0aeb0866a4721e2cb6a,18:31.9,Running,42.33761,-71.02231,2869.348373,25,02127
b2bdc2714e8670a50116a7f4112f84b2,19:23.5,Running,42.290276,-71.071832,7827.86628,17,02124
2f6ca001784cb3057fc8596047b0a9d6,40:15.9,Running,42.33396,-71.035397,6543.200769,13,02127
bd31cdfca1761874b652698003bd8554,42:05.5,Running,42.374462,-71.165022,9476.998702,290,02472
f7e5a1e6bb7af3de71f1514dc405b4df,13:04.7,Running,42.347245,-71.140702,6359.279542,185,02135
4cd71438bfc0042ce1a4b5b326f5896f,59:32.8,Running,42.336493,-71.03558,7383.874143,33,02127
d3b7860498d196ced6ee2604ada91439,45:44.8,Running,42.308304,-71.092549,4849.799394,41,02119
7fbb822df7a0d0fe95638dfec0e1c97b,31:24.7,Running,42.37697,-71.16486,6631.45916,116,02472
5edc1534da6bceeae19556f9974f82cd,30:28.2,Running,42.37697,-71.16485,13194.97475,217,02472
9e8a518cabf37d132bfef698f5135c1f,07:55.3,Running,42.37701,-71.16484,12958.36057,245,02472
713214395bdc7b2e6092638b83a97b63,15:47.2,Running,42.355957,-71.070974,1012.634543,3,02108
a24db6a22a216f68f3e9348b6c92a4b6,54:15.4,Cycling,42.33067,-71.035332,9207.696625,33,02127
b27fd63838b52c28144b9da33429a4e3,37:31.0,Running,42.361072,-71.099242,3514.037214,7,02139
82321480bf1bc0c78343792de932e9f5,38:34.3,Running,42.36104,-71.099242,3559.901531,11,02139
3435bd8f7bbe883313ae08535513ef4d,18:09.2,Running,42.27501,-71.17647,5018.139065,80,02026
23211d4c04cc5df9333e0a6836a4487a,35:49.3,Running,42.346276,-71.107154,12950.6061,36,02446
3f168d93f9e71d67f045582025d98ac5,29:19.7,Running,42.27167,-71.18063,1932.129698,34,02026
370262bfa9e81c2a3a43c3cb6d74166f,33:17.5,Running,42.34155,-71.125264,7469.13942,84,02446
84890792868159b78f94e9be611533f2,38:44.0,Running,42.35417,-71.07932,8465.78813,121,02116
1f7be26f106f37a1e9894d0f66f15138,34:45.3,Running,42.362442,-71.079042,3551.502292,13,02142
b62df8f0fe5e4b197c177aebaf02f8f5,26:42.6,Running,42.344944,-71.118705,24055.89491,113,02446
873bf067fb3f89ca034fb27cbda53957,25:40.0,Running,42.32555,-71.11545,2869.23919,87,02130
434539c6110b96c821bd4b0530ac0cee,41:03.4,Running,42.37511,-71.10251,7772.749534,149,02143
b214ae4c7147bdff7527abd940eb0935,56:23.7,Running,42.34199,-71.087411,2580.77808,74,02115
4f8dee8acec44381f63b821a5b799b29,03:42.0,Running,42.341974,-71.087422,5462.342427,71,02115
7a9bc2555413719407e700438b620b75,20:27.9,Running,42.34409,-71.11919,14473.43955,96,02446
5f76fd172d75d7dd62777e0d7817cfc5,23:38.2,Running,42.34149,-71.12437,8059.195033,124,02446
5fb58f6e5884e252c11ad766fba94fbf,11:24.4,Running,42.34167,-71.08786,3978.943596,72,02115
d7e1178460edb77d039df8d4fce4578f,20:33.0,Running,42.34167,-71.08786,8942.441946,101,02115
43d3a38288c2d0e9ccf098e35df036da,18:49.8,Running,42.34167,-71.08786,10396.9863,124,02115
6b4b073f18acedfe8fad2bdfa69a87b8,41:50.7,Running,42.362445,-71.168199,11567.1439,64,02472
e58285e040ae529eb8c927792c29acc3,38:54.4,Cycling,42.38916,-71.14601,3552.578443,61,02138
40fc6970cf4951b168d0a86362cc34b8,44:19.4,Cycling,42.38156,-71.11631,3466.615305,49,02138
503c247659835f7a378be6f22ae465ec,01:05.4,Running,42.38916,-71.14601,3502.755138,66,02138
807aa9d18fd4190c6cf633da89fdcc49,40:12.9,Running,42.34919,-71.04569,8136.060278,70,02210
0971bcdd724b008e1b6466d231fee565,50:03.1,Running,42.34733,-71.0759,7159.46633,132,02116
e40b66c9e7dd0d094155a3de9e2dea14,16:04.6,Running,42.34701,-71.07582,8422.22697,116,02116
a1ceb2d2f1f88d7e36332167b979b00f,19:40.4,Running,42.34781,-71.08586,7845.374287,106,02115
717b6886f3bb7e948e08a7a62fa2e36c,46:09.3,Running,42.34781,-71.08586,11490.35127,190,02115
043b214a947f94f0df7d36eea620533a,20:29.7,Running,42.34462,-71.03747,6139.944593,58,02210
65217b472ac5a0500fbbadea83f97ed3,30:44.4,Running,42.34427,-71.12964,6667.065382,110,02446
56784475da0e067e4419656810f7ef66,42:00.6,Running,42.38156,-71.11631,4042.311918,63,02138
827c642d32127e08ee8752c29d7488ae,10:07.7,Cycling,42.37298,-71.1198,3798.426343,52,02138
29e1a1861cbc9b0199d213b0460d032f,42:31.6,Running,42.27514,-71.17997,5126.087114,86,02026
a5e52d851f0d8b090faeb2bcfc2721c3,30:28.1,Running,42.34333,-71.03714,8902.372887,140,02210
5a9125b9391430276e069a50f9c74fe8,42:03.3,Running,42.347602,-71.102529,16139.80212,62,02215
452c50a31047f0c80198fa086a71103c,25:32.2,Running,42.366159,-71.069498,4569.331907,71,02114
77ab1a239d2c25ad45868995840668ab,32:33.2,Running,42.347855,-71.085818,6046.226189,47,02115
110830e6b01e365cc8f3894b159fb3f7,36:45.4,Running,42.34784,-71.085818,7853.494498,57,02115
e6cf070f0811d93644dd4d61f07210f1,46:03.1,Running,42.347895,-71.085577,10933.0036,197,02115
abadbc9f6248922750cb4ab4dd3e305b,28:46.3,Running,42.360338,-71.069925,5161.13981,54,02114
a10dbd54554727e55295888a4bd6c5a2,19:23.1,Running,42.393086,-71.125202,15177.21125,44,02140
64e5839ed971c06bb489213a659be0d5,51:11.6,Running,42.362747,-71.091611,5155.143121,77,02139
9a8acaa38c6d02d0ffd0d8fb427e4c0b,32:16.1,Running,42.361585,-71.072865,6029.719965,32,02114
4977d2783dd84cd54ba72105ff054b0d,31:53.3,Running,42.352731,-71.086556,6087.919555,31,02115
9e5f294ff3d26d2d4f8cac55183eeab5,33:37.3,Running,42.352242,-71.088654,4520.63549,25,02115
275e30b2444d41625464b6b057add062,31:27.4,Running,42.361596,-71.105984,3228.983713,19,02139
7b7d96080104191de044b9cc76a222b3,01:56.1,Running,42.381016,-71.097112,8169.750439,98,02143
90fd581a4da8d2a2bcebf9368544e90e,06:04.2,Running,42.38113,-71.09705,7024.148742,74,02143
39bd26dee57693db419f4a4003ccaded,38:18.8,Running,42.351042,-71.070405,3372.163797,13,02116
600337691832a864a62008cf08ac877d,33:15.8,Running,42.36776,-71.1945,7207.087982,129,02472
e2ce20341fe91eb866a6270c9d73f31a,30:04.0,Running,42.347435,-71.093949,7982.987746,62,02215
2c209429cc5ad6ad008c6b14db8da535,41:08.3,Running,42.347455,-71.093965,8701.409749,157,02215
db64fc2f2fd25890e5de636e31840794,21:52.5,Running,42.354772,-71.051362,20767.72151,160,02210
091338c5a172cd20709b78481fc93e02,30:13.7,Running,42.353479,-71.048971,20527.92645,256,02210
6765740db32351fcb41734d7b745862a,36:42.4,Running,42.370676,-71.123849,4553.061875,25,02138
066ba4fdef15455d41fb08b49718d603,50:10.1,Cycling,42.30783,-71.109881,13940.57921,69,02130
9284f988ec11a6b4fc5728274202b431,49:22.9,Running,42.342457,-71.140528,5838.982595,94,02135
f3567345c7c234250e8b95941464ccfb,06:12.2,Running,42.354152,-71.083827,2870.967411,31,02116
4c3be0d7df6e187411503dd39a9fd117,48:21.3,Running,42.27167,-71.18063,1608.263541,48,02026
a750df374e978d75fc289a1ed69b8fa5,09:17.8,Running,42.353497,-71.049321,20541.28175,148,02210
f78c0fce2d469ebd38f34b3c065f5da5,16:49.1,Running,42.350759,-71.116087,9603.233122,15,02215
beab81e92b026365538b51eaeefc7d6e,34:55.7,Running,42.23692,-71.09936,6188.235997,48,02186
6249febf1cda247a2288599ee8d1bbfe,24:03.6,Walking,42.353792,-71.053584,3134.182189,23,02210
c15051fe2f3129da773039b3438a534f,50:41.3,Running,42.352249,-71.088717,11410.50453,84,02115
206f44eaa3340df2e9a309a9264e6867,01:05.8,Running,42.3366,-71.14705,5592.254064,51,02445
33b94e46db833ac1b8bfc10ff0cf3d31,57:52.3,Running,42.341166,-71.126228,5311.369654,46,02446
85ac7703074ffae5640a6493469cad85,53:33.7,Cycling,42.36772,-71.23679,13560.48342,145,02453
2f8abb4e389d52e425a8e68d2b415651,47:28.9,Running,42.35838,-71.10488,3217.806428,29,02139
75537d3aec4909c0219dca61b0b48a1a,22:07.0,Running,42.34915,-71.03957,13341.16727,367,02210
dca619786b3cb2f71a97fdce7dc76e75,06:03.3,Running,42.33814,-71.13968,10540.99261,191,02445
e73f80f00d773719215b7df3b166c197,01:14.7,Running,42.34915,-71.03957,17205.20281,257,02210
f7792067361545d96f4e64a2bc7c9cff,54:01.0,Running,42.352218,-71.088857,16409.04956,110,02115
6816ad076e2d7cef23ae913bd4407f21,06:07.3,Running,42.389197,-71.051416,1174.209734,19,02150
190544a0101e3ba3a4652cc900f7575a,40:30.8,Running,42.372932,-71.121633,4765.99606,59,02138
c59de8321af6dd132917ce21824a5019,05:56.2,Running,42.275,-71.17645,6577.183745,96,02026
9b970f4a50650d5727818bcd447ecac8,42:48.4,Cycling,42.384486,-71.119489,10323.13649,25,02140
361974cb04a717dd5c1f89ca3bd32d87,04:48.6,Running,42.355028,-71.110336,8187.123298,29,02139
dc689eca6ff2794890b4680683981e98,32:33.0,Running,42.342499,-71.094973,4814.043233,35,02215
a07fad3e0eaa333da117e3e0c7afda07,26:54.4,Running,42.34045,-71.11255,1862.277526,19,02446
c4df8ccd93ef28be5c004cd912d4e54b,24:03.2,Cycling,42.39716,-71.24937,16225.71825,160,02451
e0c41eeff5830a38fd45684204de1a80,52:04.0,Cycling,42.364484,-71.063337,8490.032827,144,02222
f0e5c641fb6ae9d57bb7412b2e270ae6,25:54.4,Running,42.35624,-71.06223,5191.93112,48,02108
2a331c3e61cfb0c9eac1a84f3f56fbbe,15:51.9,Running,42.382964,-71.0937,6538.441464,67,02143
636cc97822a0d7c4cb082a8c6434de6b,21:07.2,Running,42.347609,-71.101353,13118.13753,5,02215
9da50d9d118c83fd326cacab4bb1b6e5,50:39.7,Running,42.39179,-71.12385,9784.920102,120,02140
ead71a19dc1671214cfb166bcf64b044,16:13.2,Walking,42.359297,-71.059513,17215.54825,94,02108
6d285dd476126e7d907067a7ef8b8bc8,28:26.1,Cycling,42.35712,-71.09254,31104.02277,506,02142
af1f2d0f939a508924c01784bd704983,05:33.8,Running,42.33822,-71.14045,9869.424736,86,02445
686932598ea3907acd9c53869ea5c0b5,06:18.3,Running,42.33822,-71.14045,11179.10551,96,02445
c90c861c79fb02bef90c37c1e82e2572,07:24.3,Running,42.33822,-71.14045,8616.870836,99,02445
e4fda3a60341aa496d1618e61f5ef551,08:16.9,Running,42.33822,-71.14045,13543.04816,119,02445
620014f57c5b7561677d68d80f0ddad2,14:07.1,Running,42.34417,-71.15348,11867.30269,138,02135
bd6a86c710538b87c0b100e3faa148ba,08:02.9,Running,42.343515,-71.064205,13414.84591,149,02118
f8bdc0897727c1c5644c05da7cf28804,15:40.0,Cycling,42.371427,-71.118915,6206.634751,31,02138
3007a7678fa9b9d6834b0400647dcebf,24:18.3,Cycling,42.364356,-71.063318,7249.879499,36,02222
2684d4bc10c250650a789a3e5db604e6,57:31.5,Running,42.341605,-71.097216,2604.829993,29,02215
2b984fad961a0011b0c68917588c80c2,18:01.5,Walking,42.341798,-71.123105,814.8022354,12,02446
95336b8a2b3c85fc6b9f3dfeec2642dc,36:49.4,Running,42.33731,-71.1251,4311.208368,25,02446
f0057d161f2034ed1577d1bf86779b02,17:31.4,Walking,42.34138,-71.12366,799.9474645,12,02446
71c7abd19e7e51502430d68f40826b13,50:20.4,Running,42.367402,-71.118943,7467.907837,48,02163
e4a30ef3faff5543a9c7b8e7651a9120,52:35.3,Running,42.355998,-71.069386,5644.21616,20,02116
ca8ac5430c89cc78de1a7f7097eeebdb,39:14.2,Running,42.3477,-71.04498,9930.808344,110,02210
b05191e5e975c2b0478a6dfe8caab225,46:02.5,Running,42.348331,-71.046414,7184.892687,69,02210
096de82d39dc982092a706224120e205,13:59.1,Running,42.275,-71.17645,7857.569306,117,02026
5bca2b1317138e3742216e12fcefe27d,10:19.5,Running,42.364462,-71.116067,3580.374223,62,02138
ddf2c73b107133e732058a02f81b00d4,39:09.8,Running,42.360698,-71.071778,5118.22643,72,02114
80e0263d82f78f44d9e20e4ca5f6ebf9,39:38.3,Running,42.3378,-71.20156,3483.029672,71,02459
ba12fee1e235671683ebbddc71e84d54,50:04.0,Running,42.39524,-71.11604,5538.395231,97,02144
7fbfb62e8a68eae8559e721683b9641d,40:01.0,Running,42.33178,-71.12453,7572.219285,144,02445
f60e4983303e2b0cdd21db566d703bdc,29:47.4,Running,42.35609,-71.07368,5358.710359,69,02114
5b3eefa4690d4141faef0ebbec94524d,32:45.4,Running,42.35481,-71.0748,6499.142025,86,02116
fde7e5ae0f3d6fe96738a6021178f0dc,02:31.6,Running,42.34994,-71.04964,11527.89022,191,02210
79317e275befa6e89d2e79216c30ebc1,57:29.2,Running,42.36734,-71.05793,11398.13238,178,02113
23e81a0c6b6a5cb903b6f1b7ff0c57e4,47:14.3,Running,42.336235,-71.099212,4825.797177,20,02115
4209db5f81048ed5574df1b65980d88f,48:39.9,Running,42.33779,-71.105134,1611.646235,4,02115
5947a6c544462aa9d08293d91467068d,13:01.3,Running,42.350718,-71.111415,5176.869877,60,02215
01811a0f062b6fa89244900bfa373d2d,39:32.1,Running,42.359098,-71.185184,4850.873489,31,02458
a221425fbee61d144d46120136fc4edc,00:28.1,Running,42.37028,-71.11786,9967.25223,129,02138
5a5480040728cf0c43293d227ae6cc8f,17:21.1,Running,42.37025,-71.11775,12450.33313,185,02138
adcf7b8ba784325e6953ce30e5c92528,34:24.6,Running,42.362864,-71.091496,6621.8901,73,02139
2ff17d83f8561ea39772b99fdf563620,11:28.6,Running,42.38138,-71.100004,4970.596235,4,02143
42c9b18ce4a2cf9bc7db8b27cc47a164,46:01.8,Running,42.348575,-71.137601,8176.214474,71,02134
17e9c20e51e0aa033a153bad84aac1a0,53:34.7,Running,42.30765,-71.12847,8496.932491,125,02130
f0dfba48d8d2e3c3b8c6035d0e62bd06,39:20.6,Running,42.341698,-71.057242,921.3253961,6,02127
7ebb71d6fb20ab1730795562f37a7088,02:17.5,Running,42.333936,-71.035353,5395.983897,53,02127
1755a3400f52dcbdc8de0d3d4c6c3e34,09:24.8,Running,42.33347,-71.10616,6428.332411,128,02115
d845f0156c55821e9df20e398aa1ba8a,31:50.6,Running,42.40344,-71.12757,9874.64807,189,02144
e2e057ba3ffbcdb44f71b838b299d3bc,34:02.4,Running,42.365772,-71.082671,2277.462846,16,02142
638d197d1b4abbd3d769f00cb330546a,57:06.7,Walking,42.353424,-71.064336,2567.803252,22,02108
42645c8f020338b426976ba6030bbdcc,58:59.6,Running,42.3471,-71.07963,6264.492698,151,02199
0afe080e65dc6339cc168e1f898f0fec,49:11.3,Running,42.37853,-71.1052,6494.542484,98,02143
53f6ce4247a50935f479a85eeed5f59b,33:25.6,Running,42.361478,-71.097035,3562.512034,12,02139
c43a2063f2638113efb886fde93bad0d,39:01.8,Running,42.363444,-71.096649,9146.021641,29,02139
669b02e2b6cf3d257d7f13aac43d5b2c,07:52.9,Running,42.361415,-71.096906,6298.622319,21,02139
c6b8e76323e129628c7f2f5d89780b5b,51:05.1,Running,42.36388,-71.09661,17016.23711,157,02139
87865d1742542617a7afa42c6b8f5971,43:04.4,Running,42.27171,-71.17536,2375.955206,48,02026
3d0779affc091da5189514882829616d,35:53.8,Running,42.32783,-71.15495,6547.223348,88,02467
5591994b96e2dfdecf15ce3006714dae,41:34.5,Running,42.32783,-71.15495,6893.869303,87,02467
0b4ab200252578e5013a095f218c07e9,25:13.2,Running,42.361606,-71.086233,2663.86366,20,02142
e5ef661c9438fcd360da967fef2fc317,43:04.5,Cycling,42.330067,-71.044515,33614.6182,212,02127
ec0928bc70b3418b3bc63dbfd0cccb6d,15:56.0,Running,42.378239,-71.106423,10397.14829,78,02143
5a3820ca703164e28f9ad53c5acdde8e,51:48.0,Running,42.35202,-71.12417,3536.330011,41,02215
8adc87e0d60340bec8d5c6e64f11b4ea,07:10.9,Running,42.32697,-71.154,5242.138113,74,02467
28724f9d7375de3f87ed7577f3450958,02:33.7,Running,42.344325,-71.094615,2383.736805,49,02215
d031178fb558aa4a837ad228a873b32c,34:56.9,Running,42.333323,-71.118033,4135.910621,372,02445
605e9342a10c8d483a18d468efd34293,24:49.4,Running,42.252914,-71.000346,6603.062964,294,02169
df1090dd4ecbbcbf75313465dac38043,15:55.0,Running,42.351678,-71.078062,3456.632318,57,02116
583b5953018b7bb5d1f2dea78ac2623c,28:13.6,Running,42.36673,-71.10721,7041.238133,130,02139
ccf9467189db569fd31bf08380a10cd3,18:54.1,Running,42.353614,-71.065602,2712.381127,16,02108
398e2196adc3d4a43a47d588c9cd6adc,7/9/2010 22:34,Running,42.3745,-71.16494,20383.12009,366,02472
4be49dde2ddd8d7ad2076d64219a748e,42:52.8,Running,42.318491,-71.044112,11269.2197,60,02125
0fb4de111627ddab78255eff639b8d97,04:59.7,Running,42.337326,-71.117052,2705.506974,104,02446
60bbcecee73f7d6009de0a01210c7ff6,11:39.3,Running,42.337,-71.1174,3871.03065,66,02445
4d167206a28fef2c010e0d9aea678029,21:33.5,Running,42.379413,-71.100886,4851.863421,120,02143
802e0e57a0d0203882fed0e51476095e,10:12.2,Running,42.3634,-71.05722,5607.026655,101,02113
36d39d22558fbecb5215abae84f737de,02:07.5,Running,42.34149,-71.14828,6529.76603,96,02135
5a9f70be02e7be540d4ba40589e0866d,26:10.7,Running,42.335474,-71.045498,5329.61936,11,02127
6dd19946515fba27befa4b88f039117c,13:25.9,Running,42.265985,-71.010906,2964.818187,14,02170
ecf46a19fc48506ff17bfd27448ee0e4,16:27.5,Running,42.266049,-71.010992,4745.015883,14,02170
0789ded96af5b1799410669ef8b8b9a9,19:55.8,Running,42.259172,-71.00258,5019.322912,27,02169
c600f7e061b4ceedad23e1d6b2beacaf,43:17.7,Walking,42.339248,-71.011042,4025.780443,55,02127
8799d9cde45bbef29d1c6ee4dacd43c5,42:36.9,Walking,42.359637,-71.096009,3802.727646,138,02139
bc64f9e9747a762f6325de20e5593a2f,43:15.0,Walking,42.357203,-71.092714,2337.836559,184,02139
fb471bd66eea05243153fb8990791a52,43:36.5,Walking,42.34205,-71.083687,2183.929403,207,02115
f9d87100b3f3848ee094cd2656fe72d4,48:33.1,Running,42.352554,-71.066863,3489.665391,47,02108
e9cb35adc973a64f697b4dee7bbf8982,21:30.8,Running,42.27171,-71.17536,5034.281471,77,02026
a139647d8e800d3734bfcb65fc45c296,20:50.3,Running,42.36234,-71.10767,4944.499804,48,02139
62baa58e42f6951244c58428ce42485e,46:38.5,Running,42.37312,-71.10947,4649.935387,91,02138
2dda8589432e0d424655f6ac8fc0e111,44:15.3,Running,42.34679,-71.20389,13478.57113,271,02460
a77d0065c934508154c79fc9ba6e3db1,35:57.1,Running,42.308019,-71.050765,6788.969369,63,02125
98e3ca0f692616a7149d04243e9eb0b3,30:11.8,Running,42.349832,-71.066664,3150.427347,313,02116
e143088b2ab6c3559dba88c67f51774b,28:17.6,Running,42.34172,-71.14505,10203.5636,104,02135
4ed98f275e6a197043dcc3d9766bf834,17:47.7,Running,42.39042,-71.12131,11532.17634,164,02140
e8dfbaf4b1798fa29e873d15f5cbb4ba,01:45.1,Running,42.3366,-71.14705,12892.21518,118,02445
af6cfbec4a15d2185bbc2f8170016f37,39:36.8,Running,42.39042,-71.12131,14795.01266,194,02140
f4ad33e8ede553530a2085b47686132f,17:37.0,Running,42.358445,-71.070655,4913.513288,29,02114
d3f1f4dd0389af05ff2c9e1f6ec6750e,09:05.1,Running,42.34172,-71.14505,13130.08341,128,02135
26b04111ad90df6987e66ba8aa9d759f,15:21.4,Running,42.3366,-71.14705,12895.11897,122,02445
1fd6e8fe832b16adf5edcdb17c4452bc,52:11.0,Running,42.387111,-71.00806,4419.462064,14,02128
